Unnamed: 0,Name,Sector,Instrument,Assets
44,Ambuja Cements Ltd.,Construction,Equity,0.9
45,MTAR Technologies Ltd.,Capital Goods,Equity,0.8
46,Indusind Bank Ltd.,Financial,Equity,0.8
47,SBI Life Insurance Company Ltd.,Insurance,Equity,0.8
48,NLC India Ltd.,Energy,Equity,0.8
49,Punjab National Bank,Financial,Equity,0.8
50,Anupam Rasayan India Ltd.,Chemicals,Equity,0.8
51,Chalet Hotels Ltd.,Services,Equity,0.7
52,SIS Ltd.,Services,Equity,0.7
53,Kalpataru Power Transmission Ltd.,Capital Goods,Equity,0.6
54,Hindustan Petroleum Corporation Ltd.,Energy,Equity,0.6
55,Sobha Ltd.,Construction,Equity,0.6
56,IG Petrochemicals Ltd.,Chemicals,Equity,0.6
57,JK Lakshmi Cement Ltd.,Construction,Equity,0.5
58,Craftsman Automation Ltd.,Automobile,Equity,0.5
59,Gulshan Polyols Ltd.,Chemicals,Equity,0.4
60,GAIL (India) Ltd.,Energy,Equity,0.4
61,Gujarat Narmada Valley Fertilizers & Chemicals Ltd.,Chemicals,Equity,0.4
62,Gokaldas Exports Ltd.,Textiles,Equity,0.4
63,Bata India Ltd.,Consumer Staples,Equity,0.4
64,Aditya Birla Fashion and Retail Ltd.,Services,Equity,0.4
65,Uniparts India Ltd.,Automobile,Equity,0.3
66,Nath Bio-Genes (India) Ltd.,Consumer Staples,Equity,0.3
67,Hathway Cable & Datacom Ltd.,Communication,Equity,0.3
68,JSW Energy Ltd.,Capital Goods,Equity,0.3
69,Radiant Cash Management Services Ltd.,Financial,Equity,0.1
0,HDFC Bank Ltd.,Financial,Equity,8.8
1,ICICI Bank Ltd.,Financial,Equity,8.7
2,Infosys Ltd.,Technology,Equity,6.0
3,Larsen & Toubro Ltd.,Construction,Equity,5.4
4,Axis Bank Ltd.,Financial,Equity,5.1
5,Bharti Airtel Ltd.,Communication,Equity,5.0
6,State Bank of India,Financial,Equity,3.3
7,HCL Technologies Ltd.,Technology,Equity,3.0
8,Grasim Industries Ltd.,Construction,Equity,2.8
9,United Spirits Ltd.,Consumer Staples,Equity,2.6
10,Reliance Industries Ltd.,Energy,Equity,2.6
11,NTPC Ltd.,Energy,Equity,2.3
12,United Breweries Ltd.,Consumer Staples,Equity,2.1
13,Marico Ltd.,Consumer Staples,Equity,1.9
14,Aditya Birla Fashion and Retail Ltd.,Services,Equity,1.8
15,Tech Mahindra Ltd.,Technology,Equity,1.8
16,Jyothy Labs Ltd.,Consumer Staples,Equity,1.7
17,GAIL (India) Ltd.,Energy,Equity,1.7
18,Bharat Electronics Ltd.,Capital Goods,Equity,1.7
19,Kirloskar Oil Engines Ltd.,Capital Goods,Equity,1.5
20,Tata Motors Ltd.,Automobile,Equity,1.4
21,ICICI Prudential Life Insurance Company Ltd.,Insurance,Equity,1.3
22,Jubilant FoodWorks Ltd.,Services,Equity,1.3
23,Kotak Mahindra Bank Ltd.,Financial,Equity,1.2
24,Westlife Foodworld Ltd.,Services,Equity,1.1
25,Voltas Ltd.,Consumer Discretionary,Equity,1.1
26,Zomato Ltd.,Services,Equity,1.0
27,Hindustan Aeronautics Ltd.,Capital Goods,Equity,1.0
28,Century Textiles & Industries Ltd.,Consumer Staples,Equity,1.0
29,Zydus Lifesciences Ltd.,Healthcare,Equity,1.0
30,Devyani International Ltd.,Services,Equity,1.0
31,SBI Cards And Payment Services Ltd.,Financial,Equity,1.0
32,Escorts Kubota Ltd.,Automobile,Equity,0.9
33,Tata Motors Ltd. - DVR Ordinary,Automobile,Equity,0.9
34,Indian Oil Corporation Ltd.,Energy,Equity,0.9
35,Kansai Nerolac Paints Ltd.,Chemicals,Equity,0.9
36,Maruti Suzuki India Ltd.,Automobile,Equity,0.9
37,Indusind Bank Ltd.,Financial,Equity,0.8
38,Gujarat State Petronet Ltd.,Energy,Equity,0.8
39,Tata Power Company Ltd.,Energy,Equity,0.7
40,Multi Commodity Exchange Of India Ltd.,Services,Equity,0.7
41,Lupin Ltd.,Healthcare,Equity,0.6
42,Arvind Fashions Ltd.,Textiles,Equity,0.6
43,TeamLease Services Ltd.,Services,Equity,0.6
44,Whirlpool Of India Ltd.,Consumer Discretionary,Equity,0.6
45,ACC Ltd.,Construction,Equity,0.5
46,Delhivery Ltd.,Services,Equity,0.5
47,Hindustan Petroleum Corporation Ltd.,Energy,Equity,0.5
48,One97 Communications Ltd.,Services,Equity,0.4
49,Gulf Oil Lubricants India Ltd.,Energy,Equity,0.4
50,City Union Bank Ltd.,Financial,Equity,0.4
51,Life Insurance Corporation of India,Insurance,Equity,0.2
0,Alkem Laboratories Ltd.,Healthcare,Equity,4.1
1,Supreme Industries Ltd.,Chemicals,Equity,4.0
2,The Phoenix Mills Ltd.,Construction,Equity,3.8
3,The Federal Bank Ltd.,Financial,Equity,3.5
4,Atul Ltd.,Chemicals,Equity,3.5
5,Ipca Laboratories Ltd.,Healthcare,Equity,3.4
6,Coromandel International Ltd.,Chemicals,Equity,3.2
7,Bharat Forge Ltd.,Automobile,Equity,3.2
8,Polycab India Ltd.,Capital Goods,Equity,3.0
9,Cholamandalam Investment and Finance Company Ltd.,Financial,Equity,2.7
10,Cyient Ltd.,Technology,Equity,2.7
11,Emami Ltd.,Consumer Staples,Equity,2.7
12,ICICI Bank Ltd.,Financial,Equity,2.6
13,JK Cement Ltd.,Construction,Equity,2.5
14,Tata Chemicals Ltd.,Chemicals,Equity,2.4
15,Balkrishna Industries Ltd.,Automobile,Equity,2.4
16,Jubilant FoodWorks Ltd.,Services,Equity,2.3
17,Bata India Ltd.,Consumer Staples,Equity,2.3
18,Manappuram Finance Ltd.,Financial,Equity,2.3
19,Chambal Fertilisers and Chemicals Ltd.,Chemicals,Equity,2.0
20,Eicher Motors Ltd.,Automobile,Equity,1.9
21,Alembic Pharmaceuticals Ltd.,Healthcare,Equity,1.8
22,Crompton Greaves Consumer Electricals Ltd.,Consumer Discretionary,Equity,1.8
23,Gujarat Gas Ltd.,Energy,Equity,1.8
24,Sheela Foam Ltd.,Consumer Discretionary,Equity,1.8
25,Hatsun Agro Product Ltd.,Consumer Staples,Equity,1.8
26,Max Financial Services Ltd.,Financial,Equity,1.7
27,UNO Minda Ltd.,Automobile,Equity,1.6
28,Persistent Systems Ltd.,Technology,Equity,1.5
29,Thermax Ltd.,Capital Goods,Equity,1.5
30,AU Small Finance Bank Ltd.,Financial,Equity,1.4
31,Bharat Electronics Ltd.,Capital Goods,Equity,1.3
32,Linde India Ltd.,Chemicals,Equity,1.2
33,Kajaria Ceramics Ltd.,Construction,Equity,1.2
34,Hindustan Aeronautics Ltd.,Capital Goods,Equity,1.2
35,Techno Electric & Engineering Company Ltd.,Capital Goods,Equity,1.2
36,Container Corporation Of India Ltd.,Services,Equity,1.1
37,Timken India Ltd.,Capital Goods,Equity,1.1
38,Coforge Ltd.,Technology,Equity,1.1
39,CG Power and Industrial Solutions Ltd.,Capital Goods,Equity,1.0
40,Dhanuka Agritech Ltd.,Chemicals,Equity,0.9
41,Tube Investments Of India Ltd.,Automobile,Equity,0.9
42,Can Fin Homes Ltd.,Financial,Equity,0.9
43,Dixon Technologies (India) Ltd.,Capital Goods,Equity,0.8
44,eClerx Services Ltd.,Services,Equity,0.8
45,Aptus Value Housing Finance India Ltd.,Financial,Equity,0.8
46,Ratnamani Metals & Tubes Ltd.,Metals & Mining,Equity,0.7
47,Just Dial Ltd.,Services,Equity,0.7
48,Jubilant Ingrevia Ltd.,Chemicals,Equity,0.6
49,City Union Bank Ltd.,Financial,Equity,0.6
50,Suprajit Engineering Ltd.,Automobile,Equity,0.4
51,Kansai Nerolac Paints Ltd.,Chemicals,Equity,0.1
0,Larsen & Toubro Ltd.,Construction,Equity,4.6
1,Siemens Ltd.,Capital Goods,Equity,4.5
2,Reliance Industries Ltd.,Energy,Equity,4.3
3,Ultratech Cement Ltd.,Construction,Equity,3.1
4,NTPC Ltd.,Energy,Equity,3.0
5,Power Grid Corporation Of India Ltd.,Energy,Equity,3.0
6,Kalpataru Power Transmission Ltd.,Capital Goods,Equity,2.5
7,Hindustan Aeronautics Ltd.,Capital Goods,Equity,2.5
8,Apar Industries Ltd.,Diversified,Equity,2.5
9,ABB India Ltd.,Capital Goods,Equity,2.4
10,JK Lakshmi Cement Ltd.,Construction,Equity,2.4
11,CG Power and Industrial Solutions Ltd.,Capital Goods,Equity,2.3
12,Bharat Electronics Ltd.,Capital Goods,Equity,2.0
13,Eureka Forbes Ltd.,Metals & Mining,Equity,2.0
14,GAIL (India) Ltd.,Energy,Equity,1.9
15,Kirloskar Pneumatic Company Ltd.,Capital Goods,Equity,1.7
16,Ahluwalia Contracts (India) Ltd.,Construction,Equity,1.7
17,Engineers India Ltd.,Construction,Equity,1.7
18,Kirloskar Oil Engines Ltd.,Capital Goods,Equity,1.6
19,Techno Electric & Engineering Company Ltd.,Capital Goods,Equity,1.6
20,Supreme Industries Ltd.,Chemicals,Equity,1.6
21,Carborundum Universal Ltd.,Metals & Mining,Equity,1.6
22,Bharti Airtel Ltd.,Communication,Equity,1.6
23,Dalmia Bharat Ltd.,Construction,Equity,1.5
24,Grindwell Norton Ltd.,Metals & Mining,Equity,1.5
25,PNC Infratech Ltd.,Construction,Equity,1.5
26,ACC Ltd.,Construction,Equity,1.4
27,Coal India Ltd.,Energy,Equity,1.4
28,Ratnamani Metals & Tubes Ltd.,Metals & Mining,Equity,1.4
29,KNR Constructions Ltd.,Construction,Equity,1.3
30,Triveni Engineering & Industries Ltd.,Consumer Staples,Equity,1.3
31,Mishra Dhatu Nigam Ltd.,Metals & Mining,Equity,1.3
32,NHPC Ltd.,Energy,Equity,1.3
33,Finolex Industries Ltd.,Chemicals,Equity,1.2
34,The Phoenix Mills Ltd.,Construction,Equity,1.2
35,APL Apollo Tubes Ltd.,Metals & Mining,Equity,1.2
36,GR Infraprojects Ltd.,Construction,Equity,1.1
37,Ambuja Cements Ltd.,Construction,Equity,1.1
38,Polycab India Ltd.,Capital Goods,Equity,1.1
39,Dhanuka Agritech Ltd.,Chemicals,Equity,1.1
40,Bharat Forge Ltd.,Automobile,Equity,1.1
41,Crompton Greaves Consumer Electricals Ltd.,Consumer Discretionary,Equity,1.0
42,Gujarat State Petronet Ltd.,Energy,Equity,1.0
43,H.G. Infra Engineering Ltd.,Construction,Equity,1.0
44,SKF India Ltd.,Capital Goods,Equity,1.0
45,Ashok Leyland Ltd.,Automobile,Equity,1.0
46,Jubilant Ingrevia Ltd.,Chemicals,Equity,1.0
47,Indraprastha Gas Ltd.,Energy,Equity,1.0
48,Bharat Dynamics Ltd.,Capital Goods,Equity,1.0
49,Bharat Heavy Electricals Ltd.,Capital Goods,Equity,1.0
50,Century Plyboards (India) Ltd.,Consumer Staples,Equity,0.9
51,Atul Ltd.,Chemicals,Equity,0.9
52,Chambal Fertilisers and Chemicals Ltd.,Chemicals,Equity,0.9
53,Hindustan Petroleum Corporation Ltd.,Energy,Equity,0.9
54,KEC International Ltd.,Capital Goods,Equity,0.8
55,Voltamp Transformers Ltd.,Capital Goods,Equity,0.7
56,Esab India Ltd.,Capital Goods,Equity,0.7
57,Container Corporation Of India Ltd.,Services,Equity,0.7
58,Solar Industries India Ltd.,Chemicals,Equity,0.7
59,Whirlpool Of India Ltd.,Consumer Discretionary,Equity,0.6
60,Jindal Steel & Power Ltd.,Metals & Mining,Equity,0.6
0,ICICI Bank Ltd.,Financial,Equity,6.7
1,Infosys Ltd.,Technology,Equity,6.3
2,Reliance Industries Ltd - Partly Paid Equity,Energy,PPE,5.6
3,HDFC Bank Ltd.,Financial,Equity,5.2
4,State Bank of India,Financial,Equity,3.3
5,Axis Bank Ltd.,Financial,Equity,3.1
6,Tata Consultancy Services Ltd.,Technology,Equity,2.6
7,Kotak Mahindra Bank Ltd.,Financial,Equity,2.5
8,Tata Motors DVR,Automobile,Equity,2.3
9,Maruti Suzuki India Ltd.,Automobile,Equity,2.2
10,Hindustan Unilever Ltd.,FMCG,Equity,1.8
11,Wipro Ltd.,Technology,Equity,1.8
12,Bharti Airtel Ltd. Partly Paid Equity,Communication,PPE,1.8
13,Bharti Airtel Ltd.,Communication,Equity,1.7
14,ICICI Lombard General Insurance Company Ltd.,Insurance,Equity,1.7
15,Larsen & Toubro Ltd.,Construction,Equity,1.7
16,Bajaj Finance Ltd.,Financial,Equity,1.6
17,Tata Steel Ltd.,Metals,Equity,1.6
18,Zomato Ltd.,Services,Equity,1.5
19,Sun Pharmaceutical Industries Ltd.,Healthcare,Equity,1.4
20,Bajaj Finserv Ltd.,Financial,Equity,1.4
21,Bosch Ltd.,Automobile,Equity,1.4
22,NVIDIA Corporation (USA),Technology,Forgn. Eq,1.3
23,Housing Development Finance Corpn. Ltd.,Financial,Warrant,1.3
24,Microsoft Corportion (US),Technology,Forgn. Eq,1.3
25,Tata Motors Ltd.,Automobile,Equity,1.3
26,Godrej Consumer Products Ltd.,FMCG,Equity,1.3
27,Dr. Reddy's Laboratories Ltd.,Healthcare,Equity,1.3
28,SBI Life Insurance Company Ltd.,Financial,Equity,1.2
29,Apple Inc. (USA),Consumer Durable,Forgn. Eq,1.2
30,Cholamandalam Investment & Finance Company Ltd.,Financial,Equity,1.2
31,Motherson Sumi Systems Ltd.,Automobile,Equity,1.2
32,Housing Development Finance Corpn. Ltd.,Financial,Equity,1.1
33,ITC Ltd.,FMCG,Equity,1.1
34,Alphabet Inc Class A,Technology,Forgn. Eq,1.1
35,SBI Cards & Payments Services Ltd.,Financial,Equity,1.1
36,Bharat Petroleum Corporation Ltd.,Energy,Equity,1.1
37,UPL Ltd.,Chemicals,Equity,1.1
38,JP Morgan Chase & Co. (US),Financial,Forgn. Eq,1.0
39,Larsen & Toubro Infotech Ltd.,Technology,Equity,0.9
40,Nike Inc.,Textiles,Forgn. Eq,0.9
41,HCL Technologies Ltd.,Technology,Equity,0.8
42,United Health Group Inc.,Healthcare,Forgn. Eq,0.8
43,Britannia Industries Ltd.,FMCG,Equity,0.8
44,Home Depot INC,FMCG,Forgn. Eq,0.8
45,Indusind Bank Ltd.,Financial,Equity,0.8
46,Ultratech Cement Ltd.,Construction,Equity,0.8
47,Facebook Co,Technology,Forgn. Eq,0.8
48,Amazon. com Inc. (USA),Consumer Durable,Forgn. Eq,0.8
49,Tech Mahindra Ltd.,Technology,Equity,0.8
50,Thermo Fisher Scientific Inc.,Chemicals,Forgn. Eq,0.8
51,Jubilant FoodWorks Ltd.,Services,Equity,0.8
52,Mastercard Ord Shs Class A,Financial,Forgn. Eq,0.7
53,Eli Lilly,Healthcare,Forgn. Eq,0.7
54,Johnson & Johnson Ltd.,Diversified,Forgn. Eq,0.6
55,Paypal Holdings Inc - W/I,Services,Forgn. Eq,0.6
56,Cipla Ltd.,Healthcare,Equity,0.6
57,Titan Company Ltd.,Consumer Durable,Equity,0.5
58,Colgate-Palmolive (USA),FMCG,Forgn. Eq,0.5
59,Tata Consumer Products Ltd.,FMCG,Equity,0.5
60,Divi's Laboratories Ltd.,Healthcare,Equity,0.5
61,Aurobindo Pharma Ltd.,Healthcare,Equity,0.4
62,NTPC Ltd.,Energy,Equity,0.4
63,Hindalco Industries Ltd.,Metals,Equity,0.3
64,Avenue Supermarts Ltd.,Services,Equity,0.3
65,FSN E-Commerce Ventures Ltd.,Services,Equity,0.2
66,PB Fintech Ltd.,Services,Equity,0.2
0,JK Cement Ltd.,Construction,Equity,3.5
1,Hitachi Energy India Ltd.,Capital Goods,Equity,2.6
2,Go Fashion (India) Ltd.,Services,Equity,2.4
3,Campus Activewear Ltd.,Consumer Staples,Equity,2.1
4,VIP Industries Ltd.,Chemicals,Equity,2.1
5,Axis Bank Ltd.,Financial,Equity,2.1
6,Cholamandalam Financial Holdings Ltd.,Financial,Equity,2.0
7,Craftsman Automation Ltd.,Automobile,Equity,1.9
8,Rolex Rings Ltd,Capital Goods,Equity,1.7
9,Triveni Turbine Ltd.,Capital Goods,Equity,1.7
10,Endurance Technologies Ltd.,Automobile,Equity,1.7
11,Dreamfolks Services Ltd.,Services,Equity,1.6
12,CCL Products (India) Ltd.,Consumer Staples,Equity,1.6
13,Prince Pipes and Fittings Ltd.,Chemicals,Equity,1.5
14,PNC Infratech Ltd.,Construction,Equity,1.5
15,MTAR Technologies Ltd.,Capital Goods,Equity,1.5
16,PVR Ltd.,Services,Equity,1.5
17,Radico Khaitan Ltd.,Consumer Staples,Equity,1.4
18,Navin Fluorine International Ltd.,Chemicals,Equity,1.3
19,Fusion Micro Finance Ltd.,Financial,Equity,1.3
20,Sundram Fasteners Ltd.,Capital Goods,Equity,1.3
21,Clean Science And Technology Ltd.,Chemicals,Equity,1.3
22,Bikaji Foods International Ltd.,Consumer Staples,Equity,1.3
23,Cyient Ltd.,Technology,Equity,1.2
24,CMS Info Systems Ltd.,Services,Equity,1.2
25,Poonawalla Fincorp Ltd.,Financial,Equity,1.2
26,Sona BLW Precision Forgings Ltd.,Automobile,Equity,1.2
27,Avanti Feeds Ltd.,Consumer Staples,Equity,1.2
28,Satin Creditcare Network Ltd.,Financial,Equity,1.2
29,Tega Industries Ltd.,Metals & Mining,Equity,1.2
30,Kirloskar Pneumatic Company Ltd.,Capital Goods,Equity,1.2
31,Kajaria Ceramics Ltd.,Construction,Equity,1.1
32,Amber Enterprises India Ltd.,Consumer Discretionary,Equity,1.1
33,Bandhan Bank Ltd.,Financial,Equity,1.1
34,Restaurant Brands Asia Ltd.,Services,Equity,1.1
35,Home First Finance Company India Ltd.,Financial,Equity,1.1
36,Brigade Enterprises Ltd.,Construction,Equity,1.1
37,Birlasoft Ltd.,Technology,Equity,1.1
38,Welspun India Ltd.,Textiles,Equity,1.0
39,The Federal Bank Ltd.,Financial,Equity,1.0
40,Fortis Healthcare Ltd.,Healthcare,Equity,1.0
41,BEML Ltd.,Capital Goods,Equity,0.9
42,GMM Pfaudler Ltd.,Capital Goods,Equity,0.9
43,RateGain Travel Technologies Ltd.,Technology,Equity,0.9
44,V-Guard Industries Ltd.,Consumer Discretionary,Equity,0.9
45,Ashok Leyland Ltd.,Automobile,Equity,0.9
46,Nazara Technologies Ltd.,Technology,Equity,0.8
47,Indoco Remedies Ltd.,Healthcare,Equity,0.8
48,CE Info Systems Ltd.,Technology,Equity,0.8
49,Butterfly Gandhimathi Appliances Ltd.,Consumer Discretionary,Equity,0.8
50,Mahindra Logistics Ltd.,Services,Equity,0.8
51,RBL Bank Ltd.,Financial,Equity,0.8
52,Century Textiles & Industries Ltd.,Consumer Staples,Equity,0.8
53,Gokaldas Exports Ltd.,Textiles,Equity,0.8
54,Symphony Ltd.,Consumer Discretionary,Equity,0.8
55,Gateway Distriparks Ltd.,Services,Equity,0.8
56,Minda Corporation Ltd.,Automobile,Equity,0.7
57,Sonata Software Ltd.,Technology,Equity,0.7
58,Persistent Systems Ltd.,Technology,Equity,0.7
59,Ujjivan Small Finance Bank Ltd.,Financial,Equity,0.7
60,Repco Home Finance Ltd.,Financial,Equity,0.7
61,Eris Lifesciences Ltd.,Healthcare,Equity,0.7
62,Dodla Dairy Ltd,Consumer Staples,Equity,0.7
63,Metropolis Healthcare Ltd.,Healthcare,Equity,0.7
64,Sanofi India Ltd.,Healthcare,Equity,0.7
65,Rainbow Children's Medicare Ltd.,Healthcare,Equity,0.7
66,SJS Enterprises Ltd.,Automobile,Equity,0.6
67,Sula Vineyards Ltd.,Consumer Staples,Equity,0.6
68,Bank of India,Financial,Equity,0.6
69,Container Corporation Of India Ltd.,Services,Equity,0.6
70,Keystone Realtors Ltd,Construction,Equity,0.6
71,Sobha Ltd.,Construction,Equity,0.6
72,PB Fintech Ltd.,Services,Equity,0.6
73,Aarti Industries Ltd.,Chemicals,Equity,0.5
74,Landmark Cars Ltd.,Services,Equity,0.5
75,Tarsons Products Ltd.,Healthcare,Equity,0.5
76,eMudhra Ltd.,Services,Equity,0.4
77,V-Mart Retail Ltd.,Services,Equity,0.4
78,Aether Industries Ltd.,Chemicals,Equity,0.4
79,Balrampur Chini Mills Ltd.,Consumer Staples,Equity,0.4
80,Shyam Metalics And Energy Ltd.,Metals & Mining,Equity,0.4
81,Pricol Ltd.,Automobile,Equity,0.4
82,IFGL Refractories Ltd.,Construction,Equity,0.4
83,Stylam Industries Ltd.,Consumer Staples,Equity,0.3
84,Sunteck Realty Ltd.,Construction,Equity,0.3
85,Anupam Rasayan India Ltd.,Chemicals,Equity,0.3
86,Ujjivan Financial Services Ltd.,Financial,Equity,0.3
87,Uniparts India Ltd.,Automobile,Equity,0.3
88,BEML Land Assets Ltd.,Services,Equity,0.3
89,Anand Rathi Wealth Ltd.,Financial,Equity,0.3
90,Elin Electronics Ltd.,Capital Goods,Equity,0.3
91,IFB Industries Ltd.,Consumer Discretionary,Equity,0.3
92,RHI Magnesita India Ltd.,Construction,Equity,0.2
93,Orient Cement Ltd.,Construction,Equity,0.2
94,Gulshan Polyols Ltd.,Chemicals,Equity,0.2
95,Chalet Hotels Ltd.,Services,Equity,0.2
96,Johnson Controls - Hitachi Air Conditioning India Ltd.,Consumer Discretionary,Equity,0.1
0,HDFC Bank Ltd.,Financial,Equity,9.4
1,ICICI Bank Ltd.,Financial,Equity,9.3
2,Axis Bank Ltd.,Financial,Equity,5.1
3,Reliance Industries Ltd.,Energy,Equity,4.5
4,NTPC Ltd.,Energy,Equity,2.8
5,Infosys Ltd.,Technology,Equity,2.3
6,Interglobe Aviation Ltd.,Services,Equity,2.2
7,Bharti Airtel Ltd.,Communication,Equity,2.1
8,Zee Entertainment Enterprises Ltd.,Services,Equity,2.0
9,AIA Engineering Ltd.,Metals & Mining,Equity,1.9
10,Power Finance Corporation Ltd.,Financial,Equity,1.8
11,UNO Minda Ltd.,Automobile,Equity,1.8
12,Mphasis Ltd.,Technology,Equity,1.7
13,Alkem Laboratories Ltd.,Healthcare,Equity,1.7
14,Housing Development Finance Corporation Ltd.,Financial,Equity,1.7
15,TVS Motor Company Ltd.,Automobile,Equity,1.6
16,LIC Housing Finance Ltd.,Financial,Equity,1.6
17,Cummins India Ltd.,Capital Goods,Equity,1.6
18,Cipla Ltd.,Healthcare,Equity,1.5
19,Bosch Ltd.,Automobile,Equity,1.5
20,Gujarat Gas Ltd.,Energy,Equity,1.5
21,Zomato Ltd.,Services,Equity,1.5
22,ITC Ltd.,Consumer Staples,Equity,1.4
23,Ipca Laboratories Ltd.,Healthcare,Equity,1.4
24,ICICI Lombard General Insurance Company Ltd.,Insurance,Equity,1.4
25,Gujarat State Petronet Ltd.,Energy,Equity,1.4
26,Max Financial Services Ltd.,Financial,Equity,1.4
27,Aditya Birla Fashion and Retail Ltd.,Services,Equity,1.4
28,Apollo Tyres Ltd.,Automobile,Equity,1.3
29,Tata Chemicals Ltd.,Chemicals,Equity,1.2
30,Cholamandalam Investment and Finance Company Ltd.,Financial,Equity,1.2
31,HDFC Life Insurance Co Ltd.,Insurance,Equity,1.1
32,Steel Authority Of India Ltd.,Metals & Mining,Equity,1.1
33,Emami Ltd.,Consumer Staples,Equity,1.1
34,Angel One Ltd.,Financial,Equity,1.1
35,Bharat Electronics Ltd.,Capital Goods,Equity,1.1
36,United Breweries Ltd.,Consumer Staples,Equity,1.1
37,Lupin Ltd.,Healthcare,Equity,1.1
38,Kalpataru Power Transmission Ltd.,Capital Goods,Equity,0.9
39,JK Cement Ltd.,Construction,Equity,0.9
40,Supreme Industries Ltd.,Chemicals,Equity,0.9
41,Trent Ltd.,Services,Equity,0.9
42,Mas Financial Services Ltd.,Financial,Equity,0.8
43,Zensar Technologies Ltd.,Technology,Equity,0.8
44,Persistent Systems Ltd.,Technology,Equity,0.8
45,Laurus Labs Ltd.,Healthcare,Equity,0.7
46,Wheels India Ltd.,Automobile,Equity,0.7
47,Container Corporation Of India Ltd.,Services,Equity,0.7
48,Gland Pharma Ltd.,Healthcare,Equity,0.7
49,3M India Ltd.,Diversified,Equity,0.7
50,Torrent Pharmaceuticals Ltd.,Healthcare,Equity,0.6
51,Alembic Pharmaceuticals Ltd.,Healthcare,Equity,0.6
52,Zydus Lifesciences Ltd.,Healthcare,Equity,0.5
53,Bharat Forge Ltd.,Automobile,Equity,0.5
54,Deepak Nitrite Ltd.,Chemicals,Equity,0.5
55,Metro Brands Ltd.,Consumer Staples,Equity,0.5
56,Natco Pharma Ltd.,Healthcare,Equity,0.5
57,Endurance Technologies Ltd.,Automobile,Equity,0.5
58,K.P.R. Mill Ltd.,Textiles,Equity,0.4
59,Exide Industries Ltd.,Capital Goods,Equity,0.3
60,KEC International Ltd.,Capital Goods,Equity,0.3
61,Mahindra Lifespace Developers Ltd.,Construction,Equity,0.3
62,Kajaria Ceramics Ltd.,Construction,Equity,0.2
0,Gujarat Fluorochemicals Ltd.,Chemicals,Equity,4.1
1,AIA Engineering Ltd.,Metals & Mining,Equity,3.8
2,Cholamandalam Investment and Finance Company Ltd.,Financial,Equity,3.2
3,The Federal Bank Ltd.,Financial,Equity,3.1
4,Coromandel International Ltd.,Chemicals,Equity,3.0
5,Mphasis Ltd.,Technology,Equity,2.8
6,Cummins India Ltd.,Capital Goods,Equity,2.7
7,K.P.R. Mill Ltd.,Textiles,Equity,2.6
8,Fortis Healthcare Ltd.,Healthcare,Equity,2.6
9,AU Small Finance Bank Ltd.,Financial,Equity,2.5
10,Mahindra & Mahindra Financial Services Ltd.,Financial,Equity,2.4
11,Cholamandalam Financial Holdings Ltd.,Financial,Equity,2.3
12,Crompton Greaves Consumer Electricals Ltd.,Consumer Discretionary,Equity,2.3
13,LTIMindtree Ltd.,Technology,Equity,2.3
14,The Phoenix Mills Ltd.,Construction,Equity,2.3
15,Torrent Power Ltd.,Energy,Equity,2.1
16,ICICI Bank Ltd.,Financial,Equity,2.0
17,GMM Pfaudler Ltd.,Capital Goods,Equity,1.9
18,Bharat Forge Ltd.,Automobile,Equity,1.8
19,Thermax Ltd.,Capital Goods,Equity,1.7
20,Bharat Electronics Ltd.,Capital Goods,Equity,1.7
21,Voltas Ltd.,Consumer Discretionary,Equity,1.7
22,Aarti Industries Ltd.,Chemicals,Equity,1.7
23,Max Financial Services Ltd.,Financial,Equity,1.6
24,Ipca Laboratories Ltd.,Healthcare,Equity,1.5
25,Sona BLW Precision Forgings Ltd.,Automobile,Equity,1.5
26,The Ramco Cements Ltd.,Construction,Equity,1.5
27,Apollo Hospitals Enterprise Ltd.,Healthcare,Equity,1.5
28,Aditya Birla Fashion and Retail Ltd.,Services,Equity,1.4
