Name,Sector,Instrument,Assets
Bharti Airtel Ltd.,Communication,Equity,2.3
Hindustan Unilever Ltd.,Consumer Staples,Equity,2.1
Titan Company Ltd.,Consumer Discretionary,Equity,1.9
Nestle India Ltd.,Consumer Staples,Equity,1.8
Maruti Suzuki India Ltd.,Automobile,Equity,1.7
Pidilite Industries Ltd.,Chemicals,Equity,1.7
Bajaj Finserv Ltd.,Financial,Equity,1.6
Sun Pharmaceutical Industries Ltd.,Healthcare,Equity,1.6
Info Edge (India) Ltd.,Services,Equity,1.4
Asian Paints Ltd.,Chemicals,Equity,1.3
Cholamandalam Investment and Finance Company Ltd.,Financial,Equity,1.2
State Bank of India,Financial,Equity,1.1
Apollo Hospitals Enterprise Ltd.,Healthcare,Equity,1.0
LTIMindtree Ltd.,Technology,Equity,0.5
SRF Ltd.,Diversified,Equity,0.5
Siemens Ltd.,Capital Goods,Equity,0.5
DLF Ltd.,Construction,Equity,0.4
Bajaj Auto Ltd.,Automobile,Equity,0.3
Tata Consumer Products Ltd.,Consumer Staples,Equity,0.2
Reserve Bank of India,Financial,T-Bills,0.2
Reserve Bank of India,Financial,T-Bills,0.2
Cipla Ltd.,Healthcare,Equity,0.2
Motherson Sumi Wiring India Ltd.,Automobile,Equity,0.2
Divi's Laboratories Ltd.,Healthcare,Equity,0.2
Reserve Bank of India,Financial,T-Bills,0.1
Tata Motors Ltd.,Automobile,Equity,0.1
State Bank of India,Financial,Equity,5.7
ICICI Bank Ltd.,Financial,Equity,5.1
LTIMindtree Ltd.,Technology,Equity,4.3
The Federal Bank Ltd.,Financial,Equity,4.2
Axis Bank Ltd.,Financial,Equity,3.9
Ramkrishna Forgings Ltd.,Metals & Mining,Equity,3.4
Sun Pharmaceutical Industries Ltd.,Healthcare,Equity,3.1
Reliance Industries Ltd.,Energy,Equity,2.6
HCL Technologies Ltd.,Technology,Equity,2.4
Carborundum Universal Ltd.,Metals & Mining,Equity,2.1
ITC Ltd.,Consumer Staples,Equity,2.0
Welspun Corp Ltd.,Metals & Mining,Equity,2.0
Granules India Ltd.,Healthcare,Equity,1.9
Larsen & Toubro Ltd.,Construction,Equity,1.9
Infosys Ltd.,Technology,Equity,1.9
Poonawalla Fincorp Ltd.,Financial,Equity,1.9
Maruti Suzuki India Ltd.,Automobile,Equity,1.8
Honeywell Automation India Ltd.,Capital Goods,Equity,1.8
Dalmia Bharat Ltd.,Construction,Equity,1.8
Balrampur Chini Mills Ltd.,Consumer Staples,Equity,1.7
Pricol Ltd.,Automobile,Equity,1.7
Tech Mahindra Ltd.,Technology,Equity,1.6
Minda Corporation Ltd.,Automobile,Equity,1.6
Jindal Steel & Power Ltd.,Metals & Mining,Equity,1.5
Persistent Systems Ltd.,Technology,Equity,1.4
Power Finance Corporation Ltd.,Financial,Equity,1.3
Bank of India,Financial,Equity,1.3
Mahindra & Mahindra Financial Services Ltd.,Financial,Equity,1.3
DLF Ltd.,Construction,Equity,1.3
Birlasoft Ltd.,Technology,Equity,1.3
Ashok Leyland Ltd.,Automobile,Equity,1.2
NTPC Ltd.,Energy,Equity,1.2
Strides Pharma Science Ltd.,Healthcare,Equity,1.2
Orient Cement Ltd.,Construction,Equity,1.2
Tata Steel Ltd.,Metals & Mining,Equity,1.2
Multi Commodity Exchange Of India Ltd.,Services,Equity,1.2
Bandhan Bank Ltd.,Financial,Equity,1.1
Oberoi Realty Ltd.,Construction,Equity,1.1
ICICI Prudential Life Insurance Company Ltd.,Insurance,Equity,1.0
UPL Ltd.,Chemicals,Equity,1.0
Tata Communications Ltd.,Communication,Equity,1.0
Hindustan Aeronautics Ltd.,Capital Goods,Equity,1.0
Praj Industries Ltd.,Capital Goods,Equity,1.0
Tamil Nadu Newsprint & Papers Ltd.,Consumer Staples,Equity,0.9
Ambuja Cements Ltd.,Construction,Equity,0.9
MTAR Technologies Ltd.,Capital Goods,Equity,0.8
Indusind Bank Ltd.,Financial,Equity,0.8
SBI Life Insurance Company Ltd.,Insurance,Equity,0.8
NLC India Ltd.,Energy,Equity,0.8
Punjab National Bank,Financial,Equity,0.8
Anupam Rasayan India Ltd.,Chemicals,Equity,0.8
Chalet Hotels Ltd.,Services,Equity,0.7
SIS Ltd.,Services,Equity,0.7
Kalpataru Power Transmission Ltd.,Capital Goods,Equity,0.6
Hindustan Petroleum Corporation Ltd.,Energy,Equity,0.6
Sobha Ltd.,Construction,Equity,0.6
IG Petrochemicals Ltd.,Chemicals,Equity,0.6
JK Lakshmi Cement Ltd.,Construction,Equity,0.5
Craftsman Automation Ltd.,Automobile,Equity,0.5
Gulshan Polyols Ltd.,Chemicals,Equity,0.4
GAIL (India) Ltd.,Energy,Equity,0.4
Gujarat Narmada Valley Fertilizers & Chemicals Ltd.,Chemicals,Equity,0.4
Gokaldas Exports Ltd.,Textiles,Equity,0.4
Bata India Ltd.,Consumer Staples,Equity,0.4
Aditya Birla Fashion and Retail Ltd.,Services,Equity,0.4
Uniparts India Ltd.,Automobile,Equity,0.3
Nath Bio-Genes (India) Ltd.,Consumer Staples,Equity,0.3
Hathway Cable & Datacom Ltd.,Communication,Equity,0.3
JSW Energy Ltd.,Capital Goods,Equity,0.3
Radiant Cash Management Services Ltd.,Financial,Equity,0.1
HDFC Bank Ltd.,Financial,Equity,8.8
ICICI Bank Ltd.,Financial,Equity,8.7
Infosys Ltd.,Technology,Equity,6.0
Larsen & Toubro Ltd.,Construction,Equity,5.4
Axis Bank Ltd.,Financial,Equity,5.1
Bharti Airtel Ltd.,Communication,Equity,5.0
State Bank of India,Financial,Equity,3.3
HCL Technologies Ltd.,Technology,Equity,3.0
Grasim Industries Ltd.,Construction,Equity,2.8
United Spirits Ltd.,Consumer Staples,Equity,2.6
Reliance Industries Ltd.,Energy,Equity,2.6
NTPC Ltd.,Energy,Equity,2.3
United Breweries Ltd.,Consumer Staples,Equity,2.1
Marico Ltd.,Consumer Staples,Equity,1.9
Aditya Birla Fashion and Retail Ltd.,Services,Equity,1.8
Tech Mahindra Ltd.,Technology,Equity,1.8
Jyothy Labs Ltd.,Consumer Staples,Equity,1.7
GAIL (India) Ltd.,Energy,Equity,1.7
Bharat Electronics Ltd.,Capital Goods,Equity,1.7
Kirloskar Oil Engines Ltd.,Capital Goods,Equity,1.5
Tata Motors Ltd.,Automobile,Equity,1.4
ICICI Prudential Life Insurance Company Ltd.,Insurance,Equity,1.3
Jubilant FoodWorks Ltd.,Services,Equity,1.3
Kotak Mahindra Bank Ltd.,Financial,Equity,1.2
Westlife Foodworld Ltd.,Services,Equity,1.1
Voltas Ltd.,Consumer Discretionary,Equity,1.1
Zomato Ltd.,Services,Equity,1.0
Hindustan Aeronautics Ltd.,Capital Goods,Equity,1.0
Century Textiles & Industries Ltd.,Consumer Staples,Equity,1.0
Zydus Lifesciences Ltd.,Healthcare,Equity,1.0
Devyani International Ltd.,Services,Equity,1.0
SBI Cards And Payment Services Ltd.,Financial,Equity,1.0
Escorts Kubota Ltd.,Automobile,Equity,0.9
Tata Motors Ltd. - DVR Ordinary,Automobile,Equity,0.9
Indian Oil Corporation Ltd.,Energy,Equity,0.9
Kansai Nerolac Paints Ltd.,Chemicals,Equity,0.9
Maruti Suzuki India Ltd.,Automobile,Equity,0.9
Indusind Bank Ltd.,Financial,Equity,0.8
Gujarat State Petronet Ltd.,Energy,Equity,0.8
Tata Power Company Ltd.,Energy,Equity,0.7
Multi Commodity Exchange Of India Ltd.,Services,Equity,0.7
Lupin Ltd.,Healthcare,Equity,0.6
Arvind Fashions Ltd.,Textiles,Equity,0.6
TeamLease Services Ltd.,Services,Equity,0.6
Whirlpool Of India Ltd.,Consumer Discretionary,Equity,0.6
ACC Ltd.,Construction,Equity,0.5
Delhivery Ltd.,Services,Equity,0.5
Hindustan Petroleum Corporation Ltd.,Energy,Equity,0.5
One97 Communications Ltd.,Services,Equity,0.4
Gulf Oil Lubricants India Ltd.,Energy,Equity,0.4
City Union Bank Ltd.,Financial,Equity,0.4
Life Insurance Corporation of India,Insurance,Equity,0.2
Alkem Laboratories Ltd.,Healthcare,Equity,4.1
Supreme Industries Ltd.,Chemicals,Equity,4.0
The Phoenix Mills Ltd.,Construction,Equity,3.8
The Federal Bank Ltd.,Financial,Equity,3.5
Atul Ltd.,Chemicals,Equity,3.5
Ipca Laboratories Ltd.,Healthcare,Equity,3.4
Coromandel International Ltd.,Chemicals,Equity,3.2
Bharat Forge Ltd.,Automobile,Equity,3.2
Polycab India Ltd.,Capital Goods,Equity,3.0
Cholamandalam Investment and Finance Company Ltd.,Financial,Equity,2.7
Cyient Ltd.,Technology,Equity,2.7
Emami Ltd.,Consumer Staples,Equity,2.7
ICICI Bank Ltd.,Financial,Equity,2.6
JK Cement Ltd.,Construction,Equity,2.5
Tata Chemicals Ltd.,Chemicals,Equity,2.4
Balkrishna Industries Ltd.,Automobile,Equity,2.4
Jubilant FoodWorks Ltd.,Services,Equity,2.3
Bata India Ltd.,Consumer Staples,Equity,2.3
Manappuram Finance Ltd.,Financial,Equity,2.3
Chambal Fertilisers and Chemicals Ltd.,Chemicals,Equity,2.0
Eicher Motors Ltd.,Automobile,Equity,1.9
Alembic Pharmaceuticals Ltd.,Healthcare,Equity,1.8
Crompton Greaves Consumer Electricals Ltd.,Consumer Discretionary,Equity,1.8
Gujarat Gas Ltd.,Energy,Equity,1.8
Sheela Foam Ltd.,Consumer Discretionary,Equity,1.8
Hatsun Agro Product Ltd.,Consumer Staples,Equity,1.8
Max Financial Services Ltd.,Financial,Equity,1.7
UNO Minda Ltd.,Automobile,Equity,1.6
Persistent Systems Ltd.,Technology,Equity,1.5
Thermax Ltd.,Capital Goods,Equity,1.5
AU Small Finance Bank Ltd.,Financial,Equity,1.4
Bharat Electronics Ltd.,Capital Goods,Equity,1.3
Linde India Ltd.,Chemicals,Equity,1.2
Kajaria Ceramics Ltd.,Construction,Equity,1.2
Hindustan Aeronautics Ltd.,Capital Goods,Equity,1.2
Techno Electric & Engineering Company Ltd.,Capital Goods,Equity,1.2
Container Corporation Of India Ltd.,Services,Equity,1.1
Timken India Ltd.,Capital Goods,Equity,1.1
Coforge Ltd.,Technology,Equity,1.1
CG Power and Industrial Solutions Ltd.,Capital Goods,Equity,1.0
Dhanuka Agritech Ltd.,Chemicals,Equity,0.9
Tube Investments Of India Ltd.,Automobile,Equity,0.9
Can Fin Homes Ltd.,Financial,Equity,0.9
Dixon Technologies (India) Ltd.,Capital Goods,Equity,0.8
eClerx Services Ltd.,Services,Equity,0.8
Aptus Value Housing Finance India Ltd.,Financial,Equity,0.8
Ratnamani Metals & Tubes Ltd.,Metals & Mining,Equity,0.7
Just Dial Ltd.,Services,Equity,0.7
Jubilant Ingrevia Ltd.,Chemicals,Equity,0.6
City Union Bank Ltd.,Financial,Equity,0.6
Suprajit Engineering Ltd.,Automobile,Equity,0.4
Kansai Nerolac Paints Ltd.,Chemicals,Equity,0.1
Larsen & Toubro Ltd.,Construction,Equity,4.6
Siemens Ltd.,Capital Goods,Equity,4.5
Reliance Industries Ltd.,Energy,Equity,4.3
Ultratech Cement Ltd.,Construction,Equity,3.1
NTPC Ltd.,Energy,Equity,3.0
Power Grid Corporation Of India Ltd.,Energy,Equity,3.0
Kalpataru Power Transmission Ltd.,Capital Goods,Equity,2.5
Hindustan Aeronautics Ltd.,Capital Goods,Equity,2.5
Apar Industries Ltd.,Diversified,Equity,2.5
ABB India Ltd.,Capital Goods,Equity,2.4
JK Lakshmi Cement Ltd.,Construction,Equity,2.4
CG Power and Industrial Solutions Ltd.,Capital Goods,Equity,2.3
Bharat Electronics Ltd.,Capital Goods,Equity,2.0
Eureka Forbes Ltd.,Metals & Mining,Equity,2.0
GAIL (India) Ltd.,Energy,Equity,1.9
Kirloskar Pneumatic Company Ltd.,Capital Goods,Equity,1.7
Ahluwalia Contracts (India) Ltd.,Construction,Equity,1.7
Engineers India Ltd.,Construction,Equity,1.7
Kirloskar Oil Engines Ltd.,Capital Goods,Equity,1.6
Techno Electric & Engineering Company Ltd.,Capital Goods,Equity,1.6
Supreme Industries Ltd.,Chemicals,Equity,1.6
Carborundum Universal Ltd.,Metals & Mining,Equity,1.6
Bharti Airtel Ltd.,Communication,Equity,1.6
Dalmia Bharat Ltd.,Construction,Equity,1.5
Grindwell Norton Ltd.,Metals & Mining,Equity,1.5
PNC Infratech Ltd.,Construction,Equity,1.5
ACC Ltd.,Construction,Equity,1.4
Coal India Ltd.,Energy,Equity,1.4
Ratnamani Metals & Tubes Ltd.,Metals & Mining,Equity,1.4
KNR Constructions Ltd.,Construction,Equity,1.3
Triveni Engineering & Industries Ltd.,Consumer Staples,Equity,1.3
Mishra Dhatu Nigam Ltd.,Metals & Mining,Equity,1.3
NHPC Ltd.,Energy,Equity,1.3
Finolex Industries Ltd.,Chemicals,Equity,1.2
The Phoenix Mills Ltd.,Construction,Equity,1.2
APL Apollo Tubes Ltd.,Metals & Mining,Equity,1.2
GR Infraprojects Ltd.,Construction,Equity,1.1
Ambuja Cements Ltd.,Construction,Equity,1.1
Polycab India Ltd.,Capital Goods,Equity,1.1
Dhanuka Agritech Ltd.,Chemicals,Equity,1.1
Bharat Forge Ltd.,Automobile,Equity,1.1
Crompton Greaves Consumer Electricals Ltd.,Consumer Discretionary,Equity,1.0
Gujarat State Petronet Ltd.,Energy,Equity,1.0
H.G. Infra Engineering Ltd.,Construction,Equity,1.0
SKF India Ltd.,Capital Goods,Equity,1.0
Ashok Leyland Ltd.,Automobile,Equity,1.0
Jubilant Ingrevia Ltd.,Chemicals,Equity,1.0
Indraprastha Gas Ltd.,Energy,Equity,1.0
Bharat Dynamics Ltd.,Capital Goods,Equity,1.0
Bharat Heavy Electricals Ltd.,Capital Goods,Equity,1.0
Century Plyboards (India) Ltd.,Consumer Staples,Equity,0.9
Atul Ltd.,Chemicals,Equity,0.9
Chambal Fertilisers and Chemicals Ltd.,Chemicals,Equity,0.9
Hindustan Petroleum Corporation Ltd.,Energy,Equity,0.9
KEC International Ltd.,Capital Goods,Equity,0.8
Voltamp Transformers Ltd.,Capital Goods,Equity,0.7
Esab India Ltd.,Capital Goods,Equity,0.7
Container Corporation Of India Ltd.,Services,Equity,0.7
Solar Industries India Ltd.,Chemicals,Equity,0.7
Whirlpool Of India Ltd.,Consumer Discretionary,Equity,0.6
Jindal Steel & Power Ltd.,Metals & Mining,Equity,0.6
ICICI Bank Ltd.,Financial,Equity,6.7
Infosys Ltd.,Technology,Equity,6.3
Reliance Industries Ltd - Partly Paid Equity,Energy,PPE,5.6
HDFC Bank Ltd.,Financial,Equity,5.2
State Bank of India,Financial,Equity,3.3
Axis Bank Ltd.,Financial,Equity,3.1
Tata Consultancy Services Ltd.,Technology,Equity,2.6
Kotak Mahindra Bank Ltd.,Financial,Equity,2.5
Tata Motors DVR,Automobile,Equity,2.3
Maruti Suzuki India Ltd.,Automobile,Equity,2.2
Hindustan Unilever Ltd.,FMCG,Equity,1.8
Wipro Ltd.,Technology,Equity,1.8
Bharti Airtel Ltd. Partly Paid Equity,Communication,PPE,1.8
Bharti Airtel Ltd.,Communication,Equity,1.7
ICICI Lombard General Insurance Company Ltd.,Insurance,Equity,1.7
Larsen & Toubro Ltd.,Construction,Equity,1.7
Bajaj Finance Ltd.,Financial,Equity,1.6
Tata Steel Ltd.,Metals,Equity,1.6
Zomato Ltd.,Services,Equity,1.5
Sun Pharmaceutical Industries Ltd.,Healthcare,Equity,1.4
Bajaj Finserv Ltd.,Financial,Equity,1.4
Bosch Ltd.,Automobile,Equity,1.4
NVIDIA Corporation (USA),Technology,Forgn. Eq,1.3
Housing Development Finance Corpn. Ltd.,Financial,Warrant,1.3
Microsoft Corportion (US),Technology,Forgn. Eq,1.3
Tata Motors Ltd.,Automobile,Equity,1.3
Godrej Consumer Products Ltd.,FMCG,Equity,1.3
Dr. Reddy's Laboratories Ltd.,Healthcare,Equity,1.3
SBI Life Insurance Company Ltd.,Financial,Equity,1.2
Apple Inc. (USA),Consumer Durable,Forgn. Eq,1.2
Cholamandalam Investment & Finance Company Ltd.,Financial,Equity,1.2
Motherson Sumi Systems Ltd.,Automobile,Equity,1.2
Housing Development Finance Corpn. Ltd.,Financial,Equity,1.1
ITC Ltd.,FMCG,Equity,1.1
Alphabet Inc Class A,Technology,Forgn. Eq,1.1
SBI Cards & Payments Services Ltd.,Financial,Equity,1.1
Bharat Petroleum Corporation Ltd.,Energy,Equity,1.1
UPL Ltd.,Chemicals,Equity,1.1
JP Morgan Chase & Co. (US),Financial,Forgn. Eq,1.0
Larsen & Toubro Infotech Ltd.,Technology,Equity,0.9
Nike Inc.,Textiles,Forgn. Eq,0.9
HCL Technologies Ltd.,Technology,Equity,0.8
United Health Group Inc.,Healthcare,Forgn. Eq,0.8
Britannia Industries Ltd.,FMCG,Equity,0.8
Home Depot INC,FMCG,Forgn. Eq,0.8
Indusind Bank Ltd.,Financial,Equity,0.8
Ultratech Cement Ltd.,Construction,Equity,0.8
Facebook Co,Technology,Forgn. Eq,0.8
Amazon. com Inc. (USA),Consumer Durable,Forgn. Eq,0.8
Tech Mahindra Ltd.,Technology,Equity,0.8
Thermo Fisher Scientific Inc.,Chemicals,Forgn. Eq,0.8
Jubilant FoodWorks Ltd.,Services,Equity,0.8
Mastercard Ord Shs Class A,Financial,Forgn. Eq,0.7
Eli Lilly,Healthcare,Forgn. Eq,0.7
Johnson & Johnson Ltd.,Diversified,Forgn. Eq,0.6
Paypal Holdings Inc - W/I,Services,Forgn. Eq,0.6
Cipla Ltd.,Healthcare,Equity,0.6
Titan Company Ltd.,Consumer Durable,Equity,0.5
Colgate-Palmolive (USA),FMCG,Forgn. Eq,0.5
Tata Consumer Products Ltd.,FMCG,Equity,0.5
Divi's Laboratories Ltd.,Healthcare,Equity,0.5
Aurobindo Pharma Ltd.,Healthcare,Equity,0.4
NTPC Ltd.,Energy,Equity,0.4
Hindalco Industries Ltd.,Metals,Equity,0.3
Avenue Supermarts Ltd.,Services,Equity,0.3
FSN E-Commerce Ventures Ltd.,Services,Equity,0.2
PB Fintech Ltd.,Services,Equity,0.2
JK Cement Ltd.,Construction,Equity,3.5
Hitachi Energy India Ltd.,Capital Goods,Equity,2.6
Go Fashion (India) Ltd.,Services,Equity,2.4
Campus Activewear Ltd.,Consumer Staples,Equity,2.1
VIP Industries Ltd.,Chemicals,Equity,2.1
Axis Bank Ltd.,Financial,Equity,2.1
Cholamandalam Financial Holdings Ltd.,Financial,Equity,2.0
Craftsman Automation Ltd.,Automobile,Equity,1.9
Rolex Rings Ltd,Capital Goods,Equity,1.7
Triveni Turbine Ltd.,Capital Goods,Equity,1.7
Endurance Technologies Ltd.,Automobile,Equity,1.7
Dreamfolks Services Ltd.,Services,Equity,1.6
CCL Products (India) Ltd.,Consumer Staples,Equity,1.6
Prince Pipes and Fittings Ltd.,Chemicals,Equity,1.5
PNC Infratech Ltd.,Construction,Equity,1.5
MTAR Technologies Ltd.,Capital Goods,Equity,1.5
PVR Ltd.,Services,Equity,1.5
Radico Khaitan Ltd.,Consumer Staples,Equity,1.4
Navin Fluorine International Ltd.,Chemicals,Equity,1.3
Fusion Micro Finance Ltd.,Financial,Equity,1.3
Sundram Fasteners Ltd.,Capital Goods,Equity,1.3
Clean Science And Technology Ltd.,Chemicals,Equity,1.3
Bikaji Foods International Ltd.,Consumer Staples,Equity,1.3
Cyient Ltd.,Technology,Equity,1.2
CMS Info Systems Ltd.,Services,Equity,1.2
Poonawalla Fincorp Ltd.,Financial,Equity,1.2
Sona BLW Precision Forgings Ltd.,Automobile,Equity,1.2
Avanti Feeds Ltd.,Consumer Staples,Equity,1.2
Satin Creditcare Network Ltd.,Financial,Equity,1.2
Tega Industries Ltd.,Metals & Mining,Equity,1.2
Kirloskar Pneumatic Company Ltd.,Capital Goods,Equity,1.2
Kajaria Ceramics Ltd.,Construction,Equity,1.1
Amber Enterprises India Ltd.,Consumer Discretionary,Equity,1.1
Bandhan Bank Ltd.,Financial,Equity,1.1
Restaurant Brands Asia Ltd.,Services,Equity,1.1
Home First Finance Company India Ltd.,Financial,Equity,1.1
Brigade Enterprises Ltd.,Construction,Equity,1.1
Birlasoft Ltd.,Technology,Equity,1.1
Welspun India Ltd.,Textiles,Equity,1.0
The Federal Bank Ltd.,Financial,Equity,1.0
Fortis Healthcare Ltd.,Healthcare,Equity,1.0
BEML Ltd.,Capital Goods,Equity,0.9
GMM Pfaudler Ltd.,Capital Goods,Equity,0.9
RateGain Travel Technologies Ltd.,Technology,Equity,0.9
V-Guard Industries Ltd.,Consumer Discretionary,Equity,0.9
Ashok Leyland Ltd.,Automobile,Equity,0.9
Nazara Technologies Ltd.,Technology,Equity,0.8
Indoco Remedies Ltd.,Healthcare,Equity,0.8
CE Info Systems Ltd.,Technology,Equity,0.8
Butterfly Gandhimathi Appliances Ltd.,Consumer Discretionary,Equity,0.8
Mahindra Logistics Ltd.,Services,Equity,0.8
RBL Bank Ltd.,Financial,Equity,0.8
Century Textiles & Industries Ltd.,Consumer Staples,Equity,0.8
Gokaldas Exports Ltd.,Textiles,Equity,0.8
Symphony Ltd.,Consumer Discretionary,Equity,0.8
Gateway Distriparks Ltd.,Services,Equity,0.8
Minda Corporation Ltd.,Automobile,Equity,0.7
Sonata Software Ltd.,Technology,Equity,0.7
Persistent Systems Ltd.,Technology,Equity,0.7
Ujjivan Small Finance Bank Ltd.,Financial,Equity,0.7
Repco Home Finance Ltd.,Financial,Equity,0.7
Eris Lifesciences Ltd.,Healthcare,Equity,0.7
Dodla Dairy Ltd,Consumer Staples,Equity,0.7
Metropolis Healthcare Ltd.,Healthcare,Equity,0.7
Sanofi India Ltd.,Healthcare,Equity,0.7
Rainbow Children's Medicare Ltd.,Healthcare,Equity,0.7
SJS Enterprises Ltd.,Automobile,Equity,0.6
Sula Vineyards Ltd.,Consumer Staples,Equity,0.6
Bank of India,Financial,Equity,0.6
Container Corporation Of India Ltd.,Services,Equity,0.6
Keystone Realtors Ltd,Construction,Equity,0.6
Sobha Ltd.,Construction,Equity,0.6
PB Fintech Ltd.,Services,Equity,0.6
Aarti Industries Ltd.,Chemicals,Equity,0.5
Landmark Cars Ltd.,Services,Equity,0.5
Tarsons Products Ltd.,Healthcare,Equity,0.5
eMudhra Ltd.,Services,Equity,0.4
V-Mart Retail Ltd.,Services,Equity,0.4
Aether Industries Ltd.,Chemicals,Equity,0.4
Balrampur Chini Mills Ltd.,Consumer Staples,Equity,0.4
Shyam Metalics And Energy Ltd.,Metals & Mining,Equity,0.4
Pricol Ltd.,Automobile,Equity,0.4
IFGL Refractories Ltd.,Construction,Equity,0.4
Stylam Industries Ltd.,Consumer Staples,Equity,0.3
Sunteck Realty Ltd.,Construction,Equity,0.3
Anupam Rasayan India Ltd.,Chemicals,Equity,0.3
Ujjivan Financial Services Ltd.,Financial,Equity,0.3
Uniparts India Ltd.,Automobile,Equity,0.3
BEML Land Assets Ltd.,Services,Equity,0.3
Anand Rathi Wealth Ltd.,Financial,Equity,0.3
Elin Electronics Ltd.,Capital Goods,Equity,0.3
IFB Industries Ltd.,Consumer Discretionary,Equity,0.3
RHI Magnesita India Ltd.,Construction,Equity,0.2
Orient Cement Ltd.,Construction,Equity,0.2
Gulshan Polyols Ltd.,Chemicals,Equity,0.2
Chalet Hotels Ltd.,Services,Equity,0.2
Johnson Controls - Hitachi Air Conditioning India Ltd.,Consumer Discretionary,Equity,0.1
HDFC Bank Ltd.,Financial,Equity,9.4
ICICI Bank Ltd.,Financial,Equity,9.3
Axis Bank Ltd.,Financial,Equity,5.1
Reliance Industries Ltd.,Energy,Equity,4.5
NTPC Ltd.,Energy,Equity,2.8
Infosys Ltd.,Technology,Equity,2.3
Interglobe Aviation Ltd.,Services,Equity,2.2
Bharti Airtel Ltd.,Communication,Equity,2.1
Zee Entertainment Enterprises Ltd.,Services,Equity,2.0
AIA Engineering Ltd.,Metals & Mining,Equity,1.9
Power Finance Corporation Ltd.,Financial,Equity,1.8
UNO Minda Ltd.,Automobile,Equity,1.8
Mphasis Ltd.,Technology,Equity,1.7
Alkem Laboratories Ltd.,Healthcare,Equity,1.7
Housing Development Finance Corporation Ltd.,Financial,Equity,1.7
TVS Motor Company Ltd.,Automobile,Equity,1.6
LIC Housing Finance Ltd.,Financial,Equity,1.6
Cummins India Ltd.,Capital Goods,Equity,1.6
Cipla Ltd.,Healthcare,Equity,1.5
Bosch Ltd.,Automobile,Equity,1.5
Gujarat Gas Ltd.,Energy,Equity,1.5
Zomato Ltd.,Services,Equity,1.5
ITC Ltd.,Consumer Staples,Equity,1.4
Ipca Laboratories Ltd.,Healthcare,Equity,1.4
ICICI Lombard General Insurance Company Ltd.,Insurance,Equity,1.4
Gujarat State Petronet Ltd.,Energy,Equity,1.4
Max Financial Services Ltd.,Financial,Equity,1.4
Aditya Birla Fashion and Retail Ltd.,Services,Equity,1.4
Apollo Tyres Ltd.,Automobile,Equity,1.3
Tata Chemicals Ltd.,Chemicals,Equity,1.2
Cholamandalam Investment and Finance Company Ltd.,Financial,Equity,1.2
HDFC Life Insurance Co Ltd.,Insurance,Equity,1.1
Steel Authority Of India Ltd.,Metals & Mining,Equity,1.1
Emami Ltd.,Consumer Staples,Equity,1.1
Angel One Ltd.,Financial,Equity,1.1
Bharat Electronics Ltd.,Capital Goods,Equity,1.1
United Breweries Ltd.,Consumer Staples,Equity,1.1
Lupin Ltd.,Healthcare,Equity,1.1
Kalpataru Power Transmission Ltd.,Capital Goods,Equity,0.9
JK Cement Ltd.,Construction,Equity,0.9
Supreme Industries Ltd.,Chemicals,Equity,0.9
