Name,Sector,Instrument,Assets,funds_name
HDFC Asset Management Company Ltd.,Financial,Equity,1.2,ICICI Prudential Multicap Fund Direct Plan Growth
Hero Motocorp Ltd.,Automobile,Equity,1.1,ICICI Prudential Multicap Fund Direct Plan Growth
SBI Cards And Payment Services Ltd.,Financial,Equity,1.1,ICICI Prudential Multicap Fund Direct Plan Growth
Zee Entertainment Enterprises Ltd.,Services,Equity,1.1,ICICI Prudential Multicap Fund Direct Plan Growth
Tata Consultancy Services Ltd.,Technology,Equity,1.1,ICICI Prudential Multicap Fund Direct Plan Growth
Bajaj Electricals Ltd.,Consumer Discretionary,Equity,1.0,ICICI Prudential Multicap Fund Direct Plan Growth
ICICI Lombard General Insurance Company Ltd.,Insurance,Equity,1.0,ICICI Prudential Multicap Fund Direct Plan Growth
The Phoenix Mills Ltd.,Construction,Equity,1.0,ICICI Prudential Multicap Fund Direct Plan Growth
ITC Ltd.,Consumer Staples,Equity,1.0,ICICI Prudential Multicap Fund Direct Plan Growth
EPL Ltd.,Chemicals,Equity,1.0,ICICI Prudential Multicap Fund Direct Plan Growth
Max Financial Services Ltd.,Financial,Equity,0.9,ICICI Prudential Multicap Fund Direct Plan Growth
JK Lakshmi Cement Ltd.,Construction,Equity,0.9,ICICI Prudential Multicap Fund Direct Plan Growth
Oil India Ltd.,Energy,Equity,0.9,ICICI Prudential Multicap Fund Direct Plan Growth
Astec Lifesciences Ltd.,Chemicals,Equity,0.9,ICICI Prudential Multicap Fund Direct Plan Growth
United Breweries Ltd.,Consumer Staples,Equity,0.9,ICICI Prudential Multicap Fund Direct Plan Growth
The Indian Hotels Company Ltd.,Services,Equity,0.9,ICICI Prudential Multicap Fund Direct Plan Growth
Samvardhana Motherson International Ltd.,Automobile,Equity,0.9,ICICI Prudential Multicap Fund Direct Plan Growth
TeamLease Services Ltd.,Services,Equity,0.8,ICICI Prudential Multicap Fund Direct Plan Growth
PCBL Ltd.,Chemicals,Equity,0.8,ICICI Prudential Multicap Fund Direct Plan Growth
Equitas Small Finance Bank Ltd.,Financial,Equity,0.8,ICICI Prudential Multicap Fund Direct Plan Growth
PVR Ltd.,Services,Equity,0.8,ICICI Prudential Multicap Fund Direct Plan Growth
Rolex Rings Ltd,Capital Goods,Equity,0.8,ICICI Prudential Multicap Fund Direct Plan Growth
GR Infraprojects Ltd.,Construction,Equity,0.8,ICICI Prudential Multicap Fund Direct Plan Growth
Sundaram-Clayton Ltd.,Automobile,Equity,0.8,ICICI Prudential Multicap Fund Direct Plan Growth
Birlasoft Ltd.,Technology,Equity,0.8,ICICI Prudential Multicap Fund Direct Plan Growth
SBI Life Insurance Company Ltd.,Insurance,Equity,0.8,ICICI Prudential Multicap Fund Direct Plan Growth
Housing Development Finance Corporation Ltd.,Financial,Equity,0.8,ICICI Prudential Multicap Fund Direct Plan Growth
V-Guard Industries Ltd.,Consumer Discretionary,Equity,0.7,ICICI Prudential Multicap Fund Direct Plan Growth
V-Mart Retail Ltd.,Services,Equity,0.7,ICICI Prudential Multicap Fund Direct Plan Growth
The Federal Bank Ltd.,Financial,Equity,0.7,ICICI Prudential Multicap Fund Direct Plan Growth
Natco Pharma Ltd.,Healthcare,Equity,0.7,ICICI Prudential Multicap Fund Direct Plan Growth
Atul Ltd.,Chemicals,Equity,0.7,ICICI Prudential Multicap Fund Direct Plan Growth
Indusind Bank Ltd.,Financial,Equity,0.7,ICICI Prudential Multicap Fund Direct Plan Growth
Ashok Leyland Ltd.,Automobile,Equity,0.7,ICICI Prudential Multicap Fund Direct Plan Growth
Zydus Wellness Ltd.,Consumer Staples,Equity,0.7,ICICI Prudential Multicap Fund Direct Plan Growth
CMS Info Systems Ltd.,Services,Equity,0.6,ICICI Prudential Multicap Fund Direct Plan Growth
Jamna Auto Industries Ltd.,Automobile,Equity,0.6,ICICI Prudential Multicap Fund Direct Plan Growth
JM Financial Ltd.,Financial,Equity,0.6,ICICI Prudential Multicap Fund Direct Plan Growth
Mahindra & Mahindra Financial Services Ltd.,Financial,Equity,0.6,ICICI Prudential Multicap Fund Direct Plan Growth
HCL Technologies Ltd.,Technology,Equity,0.6,ICICI Prudential Multicap Fund Direct Plan Growth
Affle (India) Ltd.,Technology,Equity,0.6,ICICI Prudential Multicap Fund Direct Plan Growth
CESC Ltd.,Energy,Equity,0.6,ICICI Prudential Multicap Fund Direct Plan Growth
Nazara Technologies Ltd.,Technology,Equity,0.6,ICICI Prudential Multicap Fund Direct Plan Growth
Hindalco Industries Ltd.,Metals & Mining,Equity,0.6,ICICI Prudential Multicap Fund Direct Plan Growth
DCB Bank Ltd.,Financial,Equity,0.5,ICICI Prudential Multicap Fund Direct Plan Growth
Barbeque-Nation Hospitality Ltd.,Services,Equity,0.5,ICICI Prudential Multicap Fund Direct Plan Growth
Tata Motors Ltd. - DVR Ordinary,Automobile,Equity,0.5,ICICI Prudential Multicap Fund Direct Plan Growth
Zomato Ltd.,Services,Equity,0.5,ICICI Prudential Multicap Fund Direct Plan Growth
Torrent Pharmaceuticals Ltd.,Healthcare,Equity,0.5,ICICI Prudential Multicap Fund Direct Plan Growth
Lupin Ltd.,Healthcare,Equity,0.5,ICICI Prudential Multicap Fund Direct Plan Growth
KNR Constructions Ltd.,Construction,Equity,0.4,ICICI Prudential Multicap Fund Direct Plan Growth
Fusion Micro Finance Ltd.,Financial,Equity,0.4,ICICI Prudential Multicap Fund Direct Plan Growth
Tata Communications Ltd.,Communication,Equity,0.4,ICICI Prudential Multicap Fund Direct Plan Growth
Gateway Distriparks Ltd.,Services,Equity,0.4,ICICI Prudential Multicap Fund Direct Plan Growth
PNC Infratech Ltd.,Construction,Equity,0.4,ICICI Prudential Multicap Fund Direct Plan Growth
Gland Pharma Ltd.,Healthcare,Equity,0.4,ICICI Prudential Multicap Fund Direct Plan Growth
Reserve Bank of India,Financial,T-Bills,0.4,ICICI Prudential Multicap Fund Direct Plan Growth
FDC Ltd.,Healthcare,Equity,0.3,ICICI Prudential Multicap Fund Direct Plan Growth
Butterfly Gandhimathi Appliances Ltd.,Consumer Discretionary,Equity,0.3,ICICI Prudential Multicap Fund Direct Plan Growth
NHPC Ltd.,Energy,Equity,0.3,ICICI Prudential Multicap Fund Direct Plan Growth
Ambuja Cements Ltd.,Construction,Equity,0.3,ICICI Prudential Multicap Fund Direct Plan Growth
Sundaram Clayton Limited,Automobile,Pref. Shares,0.2,ICICI Prudential Multicap Fund Direct Plan Growth
Endurance Technologies Ltd.,Automobile,Equity,0.2,ICICI Prudential Multicap Fund Direct Plan Growth
Voltas Ltd.,Consumer Discretionary,Equity,0.2,ICICI Prudential Multicap Fund Direct Plan Growth
Inox Green Energy Services Ltd.,Others,Equity,0.2,ICICI Prudential Multicap Fund Direct Plan Growth
V.S.T. Tillers Tractors Ltd.,Automobile,Equity,0.2,ICICI Prudential Multicap Fund Direct Plan Growth
AIA Engineering Ltd.,Metals & Mining,Equity,0.1,ICICI Prudential Multicap Fund Direct Plan Growth
Persistent Systems Ltd.,Technology,Equity,0.1,ICICI Prudential Multicap Fund Direct Plan Growth
HDFC Bank Ltd.,Financial,Equity,5.3,UTI Core Equity Fund Direct Growth
ICICI Bank Ltd.,Financial,Equity,4.3,UTI Core Equity Fund Direct Growth
Infosys Ltd.,Technology,Equity,3.8,UTI Core Equity Fund Direct Growth
ITC Ltd.,Consumer Staples,Equity,3.4,UTI Core Equity Fund Direct Growth
The Federal Bank Ltd.,Financial,Equity,3.1,UTI Core Equity Fund Direct Growth
Housing Development Finance Corporation Ltd.,Financial,Equity,2.9,UTI Core Equity Fund Direct Growth
Fortis Healthcare Ltd.,Healthcare,Equity,2.6,UTI Core Equity Fund Direct Growth
Larsen & Toubro Ltd.,Construction,Equity,2.6,UTI Core Equity Fund Direct Growth
HCL Technologies Ltd.,Technology,Equity,2.5,UTI Core Equity Fund Direct Growth
State Bank of India,Financial,Equity,2.2,UTI Core Equity Fund Direct Growth
Coromandel International Ltd.,Chemicals,Equity,2.2,UTI Core Equity Fund Direct Growth
Dalmia Bharat Ltd.,Construction,Equity,2.2,UTI Core Equity Fund Direct Growth
Bharti Airtel Ltd.,Communication,Equity,2.2,UTI Core Equity Fund Direct Growth
Bajaj Auto Ltd.,Automobile,Equity,2.1,UTI Core Equity Fund Direct Growth
Aurobindo Pharma Ltd.,Healthcare,Equity,2.0,UTI Core Equity Fund Direct Growth
Hindustan Petroleum Corporation Ltd.,Energy,Equity,2.0,UTI Core Equity Fund Direct Growth
Max Financial Services Ltd.,Financial,Equity,2.0,UTI Core Equity Fund Direct Growth
Emami Ltd.,Consumer Staples,Equity,1.9,UTI Core Equity Fund Direct Growth
Mahindra & Mahindra Ltd.,Automobile,Equity,1.9,UTI Core Equity Fund Direct Growth
Axis Bank Ltd.,Financial,Equity,1.9,UTI Core Equity Fund Direct Growth
Oracle Financial Services Software Ltd.,Technology,Equity,1.9,UTI Core Equity Fund Direct Growth
Hindalco Industries Ltd.,Metals & Mining,Equity,1.8,UTI Core Equity Fund Direct Growth
Cummins India Ltd.,Capital Goods,Equity,1.8,UTI Core Equity Fund Direct Growth
Tata Motors Ltd. - DVR Ordinary,Automobile,Equity,1.8,UTI Core Equity Fund Direct Growth
Gland Pharma Ltd.,Healthcare,Equity,1.8,UTI Core Equity Fund Direct Growth
Aditya Birla Capital Ltd.,Financial,Equity,1.7,UTI Core Equity Fund Direct Growth
The Phoenix Mills Ltd.,Construction,Equity,1.7,UTI Core Equity Fund Direct Growth
Indusind Bank Ltd.,Financial,Equity,1.6,UTI Core Equity Fund Direct Growth
Nippon Life India Asset Management Ltd.,Financial,Equity,1.6,UTI Core Equity Fund Direct Growth
Zydus Lifesciences Ltd.,Healthcare,Equity,1.6,UTI Core Equity Fund Direct Growth
Shriram Finance Ltd,Financial,Equity,1.5,UTI Core Equity Fund Direct Growth
Prestige Estates Projects Ltd.,Construction,Equity,1.3,UTI Core Equity Fund Direct Growth
NHPC Ltd.,Energy,Equity,1.3,UTI Core Equity Fund Direct Growth
Ajanta Pharma Ltd.,Healthcare,Equity,1.2,UTI Core Equity Fund Direct Growth
Interglobe Aviation Ltd.,Services,Equity,1.1,UTI Core Equity Fund Direct Growth
Endurance Technologies Ltd.,Automobile,Equity,1.1,UTI Core Equity Fund Direct Growth
Balkrishna Industries Ltd.,Automobile,Equity,1.1,UTI Core Equity Fund Direct Growth
Hero Motocorp Ltd.,Automobile,Equity,1.0,UTI Core Equity Fund Direct Growth
eClerx Services Ltd.,Services,Equity,1.0,UTI Core Equity Fund Direct Growth
Apollo Tyres Ltd.,Automobile,Equity,1.0,UTI Core Equity Fund Direct Growth
Ashok Leyland Ltd.,Automobile,Equity,1.0,UTI Core Equity Fund Direct Growth
CESC Ltd.,Energy,Equity,1.0,UTI Core Equity Fund Direct Growth
GAIL (India) Ltd.,Energy,Equity,1.0,UTI Core Equity Fund Direct Growth
GHCL Ltd.,Chemicals,Equity,1.0,UTI Core Equity Fund Direct Growth
Reliance Industries Ltd.,Energy,Equity,1.0,UTI Core Equity Fund Direct Growth
Tech Mahindra Ltd.,Technology,Equity,0.9,UTI Core Equity Fund Direct Growth
ICICI Lombard General Insurance Company Ltd.,Insurance,Equity,0.9,UTI Core Equity Fund Direct Growth
NMDC Ltd.,Metals & Mining,Equity,0.9,UTI Core Equity Fund Direct Growth
Escorts Kubota Ltd.,Automobile,Equity,0.8,UTI Core Equity Fund Direct Growth
GR Infraprojects Ltd.,Construction,Equity,0.8,UTI Core Equity Fund Direct Growth
Motherson Sumi Wiring India Ltd.,Automobile,Equity,0.8,UTI Core Equity Fund Direct Growth
Firstsource Solutions Ltd.,Services,Equity,0.7,UTI Core Equity Fund Direct Growth
Oberoi Realty Ltd.,Construction,Equity,0.7,UTI Core Equity Fund Direct Growth
Aditya Birla Fashion and Retail Ltd.,Services,Equity,0.7,UTI Core Equity Fund Direct Growth
Cipla Ltd.,Healthcare,Equity,0.7,UTI Core Equity Fund Direct Growth
Eris Lifesciences Ltd.,Healthcare,Equity,0.6,UTI Core Equity Fund Direct Growth
Reserve Bank of India,Financial,T-Bills,0.1,UTI Core Equity Fund Direct Growth
Bharti Airtel Ltd. - (Partly Paid up Equity Shares (Rights Issue)),Communication,PPE,0.1,UTI Core Equity Fund Direct Growth
Housing Development Finance Corporation Ltd.,Financial,Equity,9.8,Nippon India Quant Fund Retail Direct Growth
ICICI Bank Ltd.,Financial,Equity,7.7,Nippon India Quant Fund Retail Direct Growth
Infosys Ltd.,Technology,Equity,6.5,Nippon India Quant Fund Retail Direct Growth
Larsen & Toubro Ltd.,Construction,Equity,5.5,Nippon India Quant Fund Retail Direct Growth
Reliance Industries Ltd.,Energy,Equity,5.0,Nippon India Quant Fund Retail Direct Growth
ITC Ltd.,Consumer Staples,Equity,4.8,Nippon India Quant Fund Retail Direct Growth
State Bank of India,Financial,Equity,4.4,Nippon India Quant Fund Retail Direct Growth
Axis Bank Ltd.,Financial,Equity,4.4,Nippon India Quant Fund Retail Direct Growth
Tata Consultancy Services Ltd.,Technology,Equity,3.8,Nippon India Quant Fund Retail Direct Growth
Mahindra & Mahindra Ltd.,Automobile,Equity,3.2,Nippon India Quant Fund Retail Direct Growth
Power Finance Corporation Ltd.,Financial,Equity,2.9,Nippon India Quant Fund Retail Direct Growth
Bajaj Finance Ltd.,Financial,Equity,2.4,Nippon India Quant Fund Retail Direct Growth
Hindustan Aeronautics Ltd.,Capital Goods,Equity,2.1,Nippon India Quant Fund Retail Direct Growth
SBI Cards And Payment Services Ltd.,Financial,Equity,2.0,Nippon India Quant Fund Retail Direct Growth
The Indian Hotels Company Ltd.,Services,Equity,2.0,Nippon India Quant Fund Retail Direct Growth
Persistent Systems Ltd.,Technology,Equity,2.0,Nippon India Quant Fund Retail Direct Growth
Siemens Ltd.,Capital Goods,Equity,2.0,Nippon India Quant Fund Retail Direct Growth
Varun Beverages Ltd.,Consumer Staples,Equity,2.0,Nippon India Quant Fund Retail Direct Growth
Nestle India Ltd.,Consumer Staples,Equity,2.0,Nippon India Quant Fund Retail Direct Growth
Cummins India Ltd.,Capital Goods,Equity,1.9,Nippon India Quant Fund Retail Direct Growth
Coal India Ltd.,Energy,Equity,1.9,Nippon India Quant Fund Retail Direct Growth
Abbott India Ltd.,Healthcare,Equity,1.9,Nippon India Quant Fund Retail Direct Growth
Britannia Industries Ltd.,Consumer Staples,Equity,1.8,Nippon India Quant Fund Retail Direct Growth
Ashok Leyland Ltd.,Automobile,Equity,1.7,Nippon India Quant Fund Retail Direct Growth
NTPC Ltd.,Energy,Equity,1.7,Nippon India Quant Fund Retail Direct Growth
Indusind Bank Ltd.,Financial,Equity,1.7,Nippon India Quant Fund Retail Direct Growth
Tata Power Company Ltd.,Energy,Equity,1.5,Nippon India Quant Fund Retail Direct Growth
Jindal Steel & Power Ltd.,Metals & Mining,Equity,1.5,Nippon India Quant Fund Retail Direct Growth
Hindustan Unilever Ltd.,Consumer Staples,Equity,1.5,Nippon India Quant Fund Retail Direct Growth
Coromandel International Ltd.,Chemicals,Equity,1.4,Nippon India Quant Fund Retail Direct Growth
TVS Motor Company Ltd.,Automobile,Equity,1.4,Nippon India Quant Fund Retail Direct Growth
PI Industries Ltd.,Chemicals,Equity,1.4,Nippon India Quant Fund Retail Direct Growth
Exide Industries Ltd.,Capital Goods,Equity,1.3,Nippon India Quant Fund Retail Direct Growth
Supreme Industries Ltd.,Chemicals,Equity,1.3,Nippon India Quant Fund Retail Direct Growth
3M India Ltd.,Diversified,Equity,1.2,Nippon India Quant Fund Retail Direct Growth
ICICI Bank Ltd.,Financial,Equity,6.2,Motilal Oswal Long Term Equity Fund Direct Growth
Trent Ltd.,Services,Equity,6.2,Motilal Oswal Long Term Equity Fund Direct Growth
Global Health Ltd.,Healthcare,Equity,5.7,Motilal Oswal Long Term Equity Fund Direct Growth
Housing Development Finance Corporation Ltd.,Financial,Equity,5.7,Motilal Oswal Long Term Equity Fund Direct Growth
Titan Company Ltd.,Consumer Discretionary,Equity,5.1,Motilal Oswal Long Term Equity Fund Direct Growth
Fortis Healthcare Ltd.,Healthcare,Equity,4.3,Motilal Oswal Long Term Equity Fund Direct Growth
Axis Bank Ltd.,Financial,Equity,4.1,Motilal Oswal Long Term Equity Fund Direct Growth
Infosys Ltd.,Technology,Equity,3.8,Motilal Oswal Long Term Equity Fund Direct Growth
The Federal Bank Ltd.,Financial,Equity,3.6,Motilal Oswal Long Term Equity Fund Direct Growth
State Bank of India,Financial,Equity,3.6,Motilal Oswal Long Term Equity Fund Direct Growth
Page Industries Ltd.,Textiles,Equity,3.5,Motilal Oswal Long Term Equity Fund Direct Growth
Jubilant FoodWorks Ltd.,Services,Equity,3.3,Motilal Oswal Long Term Equity Fund Direct Growth
Cummins India Ltd.,Capital Goods,Equity,3.1,Motilal Oswal Long Term Equity Fund Direct Growth
Cholamandalam Investment and Finance Company Ltd.,Financial,Equity,3.1,Motilal Oswal Long Term Equity Fund Direct Growth
Carborundum Universal Ltd.,Metals & Mining,Equity,3.0,Motilal Oswal Long Term Equity Fund Direct Growth
Ultratech Cement Ltd.,Construction,Equity,3.0,Motilal Oswal Long Term Equity Fund Direct Growth
JB Chemicals & Pharmaceuticals Ltd.,Healthcare,Equity,2.9,Motilal Oswal Long Term Equity Fund Direct Growth
Bharat Forge Ltd.,Automobile,Equity,2.8,Motilal Oswal Long Term Equity Fund Direct Growth
Gujarat Gas Ltd.,Energy,Equity,2.8,Motilal Oswal Long Term Equity Fund Direct Growth
Indusind Bank Ltd.,Financial,Equity,2.7,Motilal Oswal Long Term Equity Fund Direct Growth
Hindustan Unilever Ltd.,Consumer Staples,Equity,2.7,Motilal Oswal Long Term Equity Fund Direct Growth
TVS Motor Company Ltd.,Automobile,Equity,2.5,Motilal Oswal Long Term Equity Fund Direct Growth
Dalmia Bharat Ltd.,Construction,Equity,2.3,Motilal Oswal Long Term Equity Fund Direct Growth
Crompton Greaves Consumer Electricals Ltd.,Consumer Discretionary,Equity,2.2,Motilal Oswal Long Term Equity Fund Direct Growth
Gujarat Fluorochemicals Ltd.,Chemicals,Equity,2.0,Motilal Oswal Long Term Equity Fund Direct Growth
Religare Enterprises Ltd.,Financial,Equity,1.9,Motilal Oswal Long Term Equity Fund Direct Growth
Havells India Ltd.,Capital Goods,Equity,1.9,Motilal Oswal Long Term Equity Fund Direct Growth
Divgi TorqTransfer Systems Ltd.,Automobile,Equity,1.7,Motilal Oswal Long Term Equity Fund Direct Growth
Medplus Health Services Ltd.,Healthcare,Equity,1.6,Motilal Oswal Long Term Equity Fund Direct Growth
United Breweries Ltd.,Consumer Staples,Equity,1.6,Motilal Oswal Long Term Equity Fund Direct Growth
HDFC Bank Ltd.,Financial,Equity,1.0,Motilal Oswal Long Term Equity Fund Direct Growth
KSB Ltd.,Capital Goods,Equity,0.3,Motilal Oswal Long Term Equity Fund Direct Growth
Equitas Small Finance Bank Ltd.,Financial,Equity,4.8,Franklin India Smaller Companies Direct Fund Growth
Brigade Enterprises Ltd.,Construction,Equity,4.1,Franklin India Smaller Companies Direct Fund Growth
Deepak Nitrite Ltd.,Chemicals,Equity,3.5,Franklin India Smaller Companies Direct Fund Growth
JB Chemicals & Pharmaceuticals Ltd.,Healthcare,Equity,3.0,Franklin India Smaller Companies Direct Fund Growth
Karur Vysya Bank Ltd.,Financial,Equity,2.8,Franklin India Smaller Companies Direct Fund Growth
ICICI Bank Ltd.,Financial,Equity,2.7,Franklin India Smaller Companies Direct Fund Growth
CCL Products (India) Ltd.,Consumer Staples,Equity,2.5,Franklin India Smaller Companies Direct Fund Growth
Jyothy Labs Ltd.,Consumer Staples,Equity,2.5,Franklin India Smaller Companies Direct Fund Growth
Finolex Cables Ltd.,Capital Goods,Equity,2.5,Franklin India Smaller Companies Direct Fund Growth
Carborundum Universal Ltd.,Metals & Mining,Equity,2.5,Franklin India Smaller Companies Direct Fund Growth
KPIT Technologies Ltd.,Technology,Equity,2.4,Franklin India Smaller Companies Direct Fund Growth
Blue Star Ltd.,Consumer Discretionary,Equity,2.4,Franklin India Smaller Companies Direct Fund Growth
HDFC Bank Ltd.,Financial,Equity,2.3,Franklin India Smaller Companies Direct Fund Growth
Multi Commodity Exchange Of India Ltd.,Services,Equity,1.9,Franklin India Smaller Companies Direct Fund Growth
Ahluwalia Contracts (India) Ltd.,Construction,Equity,1.9,Franklin India Smaller Companies Direct Fund Growth
Tube Investments Of India Ltd.,Automobile,Equity,1.9,Franklin India Smaller Companies Direct Fund Growth
Cyient Ltd.,Technology,Equity,1.8,Franklin India Smaller Companies Direct Fund Growth
KNR Constructions Ltd.,Construction,Equity,1.7,Franklin India Smaller Companies Direct Fund Growth
K.P.R. Mill Ltd.,Textiles,Equity,1.6,Franklin India Smaller Companies Direct Fund Growth
Kirloskar Oil Engines Ltd.,Capital Goods,Equity,1.6,Franklin India Smaller Companies Direct Fund Growth
DCB Bank Ltd.,Financial,Equity,1.5,Franklin India Smaller Companies Direct Fund Growth
Hindustan Petroleum Corporation Ltd.,Energy,Equity,1.5,Franklin India Smaller Companies Direct Fund Growth
Lemon Tree Hotels Ltd.,Services,Equity,1.5,Franklin India Smaller Companies Direct Fund Growth
JK Lakshmi Cement Ltd.,Construction,Equity,1.4,Franklin India Smaller Companies Direct Fund Growth
VIP Industries Ltd.,Chemicals,Equity,1.4,Franklin India Smaller Companies Direct Fund Growth
Eris Lifesciences Ltd.,Healthcare,Equity,1.3,Franklin India Smaller Companies Direct Fund Growth
